;ID;LOCATION;NUMBER
2000;29DP94Z09G;VMUVP1_4251DD_FUKUXI;1376
2001;5VN81RJU6O;H7G4ZA_H9O;1944
2002;NUAQQAQ5Z6;UDO_3HV;1499
2003;PWTHGY6XHA;UDO_3HV;1436
2004;VHCRPTOJA4;0IG3_CV_WF;561
2005;TP2E2SYKME;H2_WAD6J;1151
2006;4A36W1752A;RK2AY_AORFQ;598
2007;V01K8O70YM;KE_C87OL2_NJ;3196
2008;GPJ0QP7DGP;KE_C87OL2_NJ;416
2009;PMSQTFYQM1;RK2AY_AORFQ;3349
2010;YL1VDDR2N0;KE_C87OL2_NJ;1189
2011;YJ21R6LRKE;ZN1JB_R6VD8I;91
2012;Z6HAT18084;ZN1JB_R6VD8I;4689
2013;P8C77WPZOJ;6U_RQP5V;1474
2014;627G32GJ1R;6U_RQP5V;3806
2015;XNFZGFQD09;KE_C87OL2_NJ;4902
2016;T4ELPMNEDV;H2_WAD6J;2754
2017;5B8TUEM9OP;H7G4ZA_H9O;3340
2018;YCTTB67BL7;H2_WAD6J;2876
2019;INFCGS8XUU;0IG3_CV_WF;2776
2020;SJYFP6KAPS;VMUVP1_4251DD_FUKUXI;3269
2021;F8910B5QK5;ZN1JB_R6VD8I;4870
2022;AXJKYNBNEB;VMUVP1_4251DD_FUKUXI;2336
2023;KFZKPIDUHL;VMUVP1_4251DD_FUKUXI;3831
2024;Z49SW00P0L;5DH19E_EX_UU8;3932
2025;3G6ZA18T0N;VMUVP1_4251DD_FUKUXI;952
2026;YQWT1ZHD29;KE_C87OL2_NJ;407
2027;107FNW3AOH;5DH19E_EX_UU8;324
2028;HM208OPCU2;RK2AY_AORFQ;859
2029;Q2F799IDCO;RK2AY_AORFQ;578
2030;C6UGOWDNKV;VMUVP1_4251DD_FUKUXI;4307
2031;MFKIW7ZI14;RK2AY_AORFQ;1164
2032;7MZTB6D5DW;UDO_3HV;724
2033;AOIQ01AB36;H2_WAD6J;3909
2034;SATCYU39US;ZN1JB_R6VD8I;2327
2035;K1OTWAHSOS;ZN1JB_R6VD8I;3587
2036;6SOV8S8R2L;H2_WAD6J;511
2037;R92R26TY4V;H2_WAD6J;3997
2038;7C8F7T6GMS;H2_WAD6J;1173
2039;SIANVGSHMN;H2_WAD6J;4876
2040;VTQILMKNTC;6U_RQP5V;701
2041;9K9Q37S2NX;0IG3_CV_WF;2756
2042;3DOHNYVXSB;RK2AY_AORFQ;4326
2043;CGU4670R73;ZN1JB_R6VD8I;3593
2044;FKH6VUWCJ9;ZN1JB_R6VD8I;2695
2045;IZKIQXCSD9;VMUVP1_4251DD_FUKUXI;1280
2046;05D0MLXPUR;6U_RQP5V;3882
2047;5332CI01E9;H2_WAD6J;3891
2048;HQEDAOJ1O9;H2_WAD6J;4349
2049;CDJ2RHP29U;KE_C87OL2_NJ;4673
2050;LCFJWZXI5S;ZN1JB_R6VD8I;3659
2051;WDFUPX9K1F;6U_RQP5V;3420
2052;K36N3VLOQ7;H7G4ZA_H9O;3082
2053;5G6UA00KFM;H2_WAD6J;1067
2054;AG3642CCU1;5DH19E_EX_UU8;293
2055;W8DBCXS881;5DH19E_EX_UU8;955
2056;Q4L69C0GBK;RK2AY_AORFQ;4450
2057;HEPUKR3QYZ;UDO_3HV;2110
2058;06BAEYV7NQ;VMUVP1_4251DD_FUKUXI;1452
2059;5CT25PARHQ;6U_RQP5V;2809
2060;VZRL5N3896;KE_C87OL2_NJ;3245
2061;L8XY40ODSE;0IG3_CV_WF;745
2062;LVNHNBNS0N;KE_C87OL2_NJ;259
2063;U3QRHZTA2N;6U_RQP5V;8
2064;BSC4DX2FPP;H2_WAD6J;4224
2065;65RFICP7E5;RK2AY_AORFQ;4361
2066;ZFNC57ZI8C;0IG3_CV_WF;4443
2067;QZM08E3CPO;6U_RQP5V;4099
2068;OQ4PT60PBU;H7G4ZA_H9O;4456
2069;CGCEKJPHRT;H2_WAD6J;2736
2070;HPLU2PYLON;6U_RQP5V;2755
2071;CBWGVQFZH7;RK2AY_AORFQ;2946
2072;EC11AK5AJS;VMUVP1_4251DD_FUKUXI;544
2073;ASBTE0ZP3J;RK2AY_AORFQ;766
2074;WUH2034QYF;VMUVP1_4251DD_FUKUXI;3656
2075;8K8R1RZIOH;6U_RQP5V;2716
2076;3M603Q1RTH;H2_WAD6J;4099
2077;DSEKRYVAXG;H7G4ZA_H9O;356
2078;DGSTABZ7OU;H7G4ZA_H9O;404
2079;TXAAKMPH9I;0IG3_CV_WF;4139
2080;ITIVWVF04G;VMUVP1_4251DD_FUKUXI;3969
2081;N6WIFV02MZ;VMUVP1_4251DD_FUKUXI;2388
2082;T14K3CB3YJ;ZN1JB_R6VD8I;1951
2083;MN142A219U;UDO_3HV;3386
2084;S50YWMV0O4;KE_C87OL2_NJ;4681
2085;E8CFJZ357J;ZN1JB_R6VD8I;4531
2086;1ZKAVHDOIJ;6U_RQP5V;3900
2087;NI2FWM3DCF;RK2AY_AORFQ;1412
2088;QOC7Y193LT;KE_C87OL2_NJ;2447
2089;JZZ6UB929M;ZN1JB_R6VD8I;312
2090;UE9G6H0O2J;KE_C87OL2_NJ;2596
2091;9W3E2NLUGO;H2_WAD6J;2977
2092;245ATLYSWB;UDO_3HV;2222
2093;KWYBS7AYCX;0IG3_CV_WF;267
2094;NJJCHM7VZT;H2_WAD6J;4528
2095;M274DYBLAI;6U_RQP5V;3704
2096;S87L385TVT;KE_C87OL2_NJ;4714
2097;FLNWI33K4R;H2_WAD6J;540
2098;FN0V97QAJE;UDO_3HV;2361
2099;KHFWID2K5T;UDO_3HV;2107
2100;AQQPK3VG05;KE_C87OL2_NJ;730
2101;HBXJ9MB7Q4;ZN1JB_R6VD8I;250
2102;47U7TX4QQE;KE_C87OL2_NJ;114
2103;5UDNCS7892;UDO_3HV;2241
2104;C7T98KEB23;UDO_3HV;1151
2105;R9KP3KA0KF;RK2AY_AORFQ;969
2106;L7F784VYIU;5DH19E_EX_UU8;475
2107;P95W0OG9FH;H2_WAD6J;951
2108;TYB5PBT7RB;5DH19E_EX_UU8;2722
2109;IN7ZOBB9L1;5DH19E_EX_UU8;315
2110;Z030O47R1A;5DH19E_EX_UU8;3594
2111;CWABBEBAGE;6U_RQP5V;2210
2112;RAZXTUTDSX;UDO_3HV;4532
2113;BPQGZJ55TE;H7G4ZA_H9O;3751
2114;9S7N27QG1A;0IG3_CV_WF;948
2115;L3SVBHMBRC;KE_C87OL2_NJ;4134
2116;N1KA1A2YZL;6U_RQP5V;1208
2117;1OS8M3UQ3U;6U_RQP5V;2088
2118;UIJA5BTIGN;5DH19E_EX_UU8;541
2119;G4AHKSS9P4;ZN1JB_R6VD8I;2033
2120;OR7GKMGT5I;6U_RQP5V;1794
2121;227Y505H4Y;ZN1JB_R6VD8I;2592
2122;43YDPNPQMB;0IG3_CV_WF;3100
2123;HMFRG0AN2I;UDO_3HV;414
2124;44QY2IY6C7;H7G4ZA_H9O;1385
2125;25NOZZGP81;UDO_3HV;3041
2126;17G892WDR7;5DH19E_EX_UU8;524
2127;ZD3QJOM3EE;0IG3_CV_WF;2546
2128;WCKPIU735E;0IG3_CV_WF;2289
2129;UCHYBA3823;ZN1JB_R6VD8I;3675
2130;MJ04KO00M3;6U_RQP5V;989
2131;53B7ZUVLPJ;RK2AY_AORFQ;381
2132;0O5WKKS3UH;UDO_3HV;2281
2133;79K5LBNF2L;6U_RQP5V;3905
2134;46I0WV0JH2;VMUVP1_4251DD_FUKUXI;2271
2135;HWNO2Y38KQ;H2_WAD6J;2452
2136;8FGRCISTBN;RK2AY_AORFQ;590
2137;L3475R8DCG;0IG3_CV_WF;473
2138;LH0Q5IBOZ0;6U_RQP5V;4742
2139;2NREEYANEE;ZN1JB_R6VD8I;1368
2140;VHU5YFO6RB;H7G4ZA_H9O;1610
2141;APTL7UP91F;RK2AY_AORFQ;3814
2142;79EH3CANGJ;ZN1JB_R6VD8I;3401
2143;TC3LJVH6BI;ZN1JB_R6VD8I;46
2144;LLIGW2SLEB;UDO_3HV;1581
2145;38EQ8V1T7I;KE_C87OL2_NJ;1037
2146;FGIHS94T0X;6U_RQP5V;1156
2147;H6RM8MYPDX;H7G4ZA_H9O;458
2148;TGA48JUQTI;VMUVP1_4251DD_FUKUXI;1942
2149;C6IDAME0Q0;0IG3_CV_WF;559
2150;9PFGOJK77A;RK2AY_AORFQ;2835
2151;VUE71L286A;VMUVP1_4251DD_FUKUXI;4782
2152;3T5Q8G8Z6B;H7G4ZA_H9O;2271
2153;L64N11I2BM;ZN1JB_R6VD8I;391
2154;5KKV2AWJF6;6U_RQP5V;1652
2155;CP1Y4SGYND;H2_WAD6J;4509
2156;XC9NP3JNGR;ZN1JB_R6VD8I;2413
2157;XQMBKPS5P3;UDO_3HV;160
2158;I7PUOAG1BB;5DH19E_EX_UU8;398
2159;C8CGHE2021;H2_WAD6J;3369
2160;FCX7W6467X;5DH19E_EX_UU8;4107
2161;W9SY5IQJEP;H7G4ZA_H9O;754
2162;84HIMZPBOJ;ZN1JB_R6VD8I;1236
2163;HSOLP763Z6;KE_C87OL2_NJ;4315
2164;1GYKXLD1KM;5DH19E_EX_UU8;1548
2165;QYZKT9VCMK;H7G4ZA_H9O;4829
2166;7UUSSX21B8;H7G4ZA_H9O;618
2167;IEGAGC7DGU;H7G4ZA_H9O;3029
2168;KHALCMXTER;UDO_3HV;832
2169;43LR0SDAFR;6U_RQP5V;3498
2170;KA9PLQT63Z;6U_RQP5V;3979
2171;ZUVV7790E6;6U_RQP5V;3768
2172;P59JVCNEQV;6U_RQP5V;253
2173;SWM0EM7B8B;RK2AY_AORFQ;1001
2174;BSTTKKXFFG;5DH19E_EX_UU8;4135
2175;PLQLU4SRBO;UDO_3HV;3786
2176;C5XMK3KXGZ;H7G4ZA_H9O;2368
2177;N953KOQX52;5DH19E_EX_UU8;3967
2178;EW9T6J4HV0;6U_RQP5V;3672
2179;BK1MTA91LO;H7G4ZA_H9O;1709
2180;I25EU0H51T;KE_C87OL2_NJ;2057
2181;KORUNNNA76;KE_C87OL2_NJ;1648
2182;GLB1FX4UQ5;H7G4ZA_H9O;4013
2183;EAWRM8VB5Y;H7G4ZA_H9O;1912
2184;AD1DV9P7PB;ZN1JB_R6VD8I;2538
2185;94SXC4SD6X;H2_WAD6J;1402
2186;3B5O3ZI2XA;UDO_3HV;2509
2187;5F0IHVKYY5;H7G4ZA_H9O;4870
2188;JFVJ9Z3JNL;H2_WAD6J;3149
2189;1346QHLZJS;UDO_3HV;1451
2190;VJVK00JKNY;UDO_3HV;972
2191;L8DGVO7UQ4;0IG3_CV_WF;4293
2192;QWQ8XLMN4R;H2_WAD6J;4313
2193;GR93IO16GQ;H7G4ZA_H9O;991
2194;L21OUSVXWZ;H2_WAD6J;199
2195;BDG3942TV8;UDO_3HV;606
2196;SD1IOZ4MI7;H2_WAD6J;351
2197;BHWHA2FCB4;6U_RQP5V;1386
2198;RIAEYOV5WC;ZN1JB_R6VD8I;381
2199;DUE8ZAM60N;ZN1JB_R6VD8I;2621
2200;U92M4K6GLV;0IG3_CV_WF;1806
2201;ISN900V7IU;H7G4ZA_H9O;3884
2202;MOIXYQSEG0;UDO_3HV;4253
2203;GRR8ISNS23;KE_C87OL2_NJ;4429
2204;5OEKNBXJRP;H2_WAD6J;3273
2205;UM5FHMS8TM;VMUVP1_4251DD_FUKUXI;2767
2206;TYPTPFA6B7;H2_WAD6J;3753
2207;3KTIF8TEWJ;VMUVP1_4251DD_FUKUXI;4772
2208;T58633SOMP;VMUVP1_4251DD_FUKUXI;4596
2209;8IL27WYVLV;KE_C87OL2_NJ;311
2210;WVPS4YTH7D;5DH19E_EX_UU8;2719
2211;LDK859Z73S;ZN1JB_R6VD8I;2463
2212;1NIXY0W2B7;UDO_3HV;4081
2213;TY880MRNVO;ZN1JB_R6VD8I;912
2214;BNE7U34JCN;H2_WAD6J;2229
2215;4H2YWIWO7W;6U_RQP5V;4589
2216;ISIDS6JHVP;0IG3_CV_WF;3721
2217;BVH64ACI4R;UDO_3HV;4167
2218;92GQZJLVG8;H2_WAD6J;4768
2219;ITMH45B3UD;UDO_3HV;276
2220;LI8PEK5JLW;KE_C87OL2_NJ;546
2221;ZE8O9JC0LF;5DH19E_EX_UU8;4615
2222;BOZMDMI8BG;H2_WAD6J;3131
2223;XOXMRFM9M8;6U_RQP5V;528
2224;YYYJ27019I;UDO_3HV;3768
2225;VDZA4PM8X4;VMUVP1_4251DD_FUKUXI;632
2226;AFTJFITCFB;H2_WAD6J;1829
2227;6XFGDLBRW3;VMUVP1_4251DD_FUKUXI;3607
2228;FWJ2YL77OX;6U_RQP5V;1230
2229;PPWHW2CQK4;H2_WAD6J;598
2230;ANZ8VF0H38;UDO_3HV;1934
2231;878MF0YR5V;RK2AY_AORFQ;3369
2232;9CHFHOLM3N;RK2AY_AORFQ;3619
2233;F8ED9O1DF2;RK2AY_AORFQ;936
2234;FEPNHWMP3K;VMUVP1_4251DD_FUKUXI;3258
2235;1TPUY3KKH6;ZN1JB_R6VD8I;4219
2236;CWNTULJYN0;VMUVP1_4251DD_FUKUXI;3780
2237;9J9QBFUEFX;RK2AY_AORFQ;3569
2238;P4352ERUQ2;KE_C87OL2_NJ;4796
2239;103O46HMMS;6U_RQP5V;1571
2240;UCGP7243KI;ZN1JB_R6VD8I;2189
2241;QV9OST9RZC;UDO_3HV;1161
2242;E3SV1YWB72;5DH19E_EX_UU8;2638
2243;69W6F3YM78;UDO_3HV;3748
2244;B3OROAEY7I;KE_C87OL2_NJ;1595
2245;SSW34KUMT9;ZN1JB_R6VD8I;3861
2246;JT5SEME5IE;H2_WAD6J;3202
2247;E70LPT5UPJ;6U_RQP5V;1043
2248;O51K01PF1D;H2_WAD6J;3684
2249;UIEF11C352;5DH19E_EX_UU8;4632
2250;521I510XAJ;UDO_3HV;3889
2251;YW5EORJMZI;H2_WAD6J;3606
2252;7F7M54TSOT;6U_RQP5V;4297
2253;RKX9HUNN2O;6U_RQP5V;4632
2254;JHXLR8480X;H7G4ZA_H9O;2686
2255;612VADKKRB;VMUVP1_4251DD_FUKUXI;3577
2256;NDO6BOPM3G;KE_C87OL2_NJ;4073
2257;WPCRCROII6;VMUVP1_4251DD_FUKUXI;1095
2258;HJPPNN0XT3;RK2AY_AORFQ;479
2259;UVAZI3M5VJ;UDO_3HV;2954
2260;XJVPOZZVSY;ZN1JB_R6VD8I;1240
2261;PHMCCIPBQT;6U_RQP5V;2501
2262;4NWZYL3N5E;VMUVP1_4251DD_FUKUXI;4279
2263;143YYT1A59;UDO_3HV;4477
2264;VCEQEG09QE;H2_WAD6J;956
2265;VUSR2GDXL3;RK2AY_AORFQ;69
2266;PG3JTW58XG;H7G4ZA_H9O;1143
2267;UG8QMDXJ46;6U_RQP5V;2935
2268;B8B0JH08TE;5DH19E_EX_UU8;2808
2269;QWFVAYJZ0A;ZN1JB_R6VD8I;2356
2270;STHIZ8Q4O5;H2_WAD6J;2146
2271;R8KDDRFX5W;6U_RQP5V;704
2272;LU6379NJ5T;H2_WAD6J;2432
2273;7LRKU28JD9;5DH19E_EX_UU8;4915
2274;WGZ77WE7FR;0IG3_CV_WF;2526
2275;QED8PWT30E;VMUVP1_4251DD_FUKUXI;537
2276;41D3SYGJ31;5DH19E_EX_UU8;783
2277;1F96YMZE6Z;5DH19E_EX_UU8;24
2278;BUX0EJL4AE;6U_RQP5V;2714
2279;XN1IS5LNGA;RK2AY_AORFQ;4921
2280;EBFIV6FN8X;KE_C87OL2_NJ;126
2281;TRWHYR10QC;VMUVP1_4251DD_FUKUXI;3234
2282;ZYPNC59VZ9;RK2AY_AORFQ;1986
2283;4EZKZQWYXL;5DH19E_EX_UU8;2364
2284;S0S6SOIWWA;VMUVP1_4251DD_FUKUXI;3630
2285;73AMYB0TAY;5DH19E_EX_UU8;3909
2286;MMU9Y1UP9C;UDO_3HV;1162
2287;PKZR0HISU0;H2_WAD6J;67
2288;7RKFPJLZGL;H2_WAD6J;3175
2289;36R5E5N4CN;6U_RQP5V;4641
2290;ON8GRTC52K;H7G4ZA_H9O;3255
2291;E7G7I70WMS;UDO_3HV;1748
2292;9A9WMV55AM;0IG3_CV_WF;3931
2293;EILLQ2FDSX;ZN1JB_R6VD8I;2551
2294;3T5DMC1AQE;RK2AY_AORFQ;662
2295;AE6W7NUWCS;KE_C87OL2_NJ;4483
2296;AO2HWA8SOZ;5DH19E_EX_UU8;2418
2297;9AKMTBGLCF;H2_WAD6J;3363
2298;1UV9ZAI2SB;VMUVP1_4251DD_FUKUXI;4224
2299;2QHAJHKBG2;UDO_3HV;2761
2300;JKPT583GCK;H2_WAD6J;645
2301;VSS9C0R61S;H2_WAD6J;878
2302;3NTB3QVATR;H2_WAD6J;4641
2303;QHRH6B54Z3;H7G4ZA_H9O;4808
2304;6W8ZMBOPHB;6U_RQP5V;1152
2305;VG6YEDCQXU;0IG3_CV_WF;608
2306;FDUEEJD9FH;H2_WAD6J;1900
2307;VU2Z2P26KH;6U_RQP5V;2189
2308;OYMCWH38R2;ZN1JB_R6VD8I;3252
2309;JGD7IL82J3;0IG3_CV_WF;57
2310;L78FVHVE5P;6U_RQP5V;2945
2311;9MS186VDHM;RK2AY_AORFQ;4591
2312;8WLES5YJIY;5DH19E_EX_UU8;3937
2313;XKF2VQZBOF;6U_RQP5V;581
2314;G9X6IZJUEP;6U_RQP5V;2136
2315;B4STSY1URL;H7G4ZA_H9O;3290
2316;8FVCDJNL6O;VMUVP1_4251DD_FUKUXI;205
2317;BDAANVVXOY;RK2AY_AORFQ;1451
2318;20O53HE9ZA;ZN1JB_R6VD8I;4073
2319;V4YDSRLC8P;0IG3_CV_WF;1186
2320;VHVNXJIP18;ZN1JB_R6VD8I;3456
2321;VO892GUQ64;0IG3_CV_WF;526
2322;VS94C059C6;UDO_3HV;4605
2323;19L0EVXJAX;UDO_3HV;4178
2324;67GCFO78UD;KE_C87OL2_NJ;2843
2325;G1FJ7GGW4N;KE_C87OL2_NJ;3334
2326;BUX416LHYN;H2_WAD6J;1043
2327;NMNJPBOO20;0IG3_CV_WF;2532
2328;FZUMRN4JFM;RK2AY_AORFQ;3471
2329;ZM8466AVQB;RK2AY_AORFQ;1965
2330;1WYWSGEUUL;5DH19E_EX_UU8;4464
2331;8C2N5QCASJ;UDO_3HV;3656
2332;TSNFIIFSK1;0IG3_CV_WF;3042
2333;0T5UIAXHDP;0IG3_CV_WF;2904
2334;ECAVLHBXZN;6U_RQP5V;1175
2335;NJVTLCF857;RK2AY_AORFQ;1773
2336;ULDKBX549O;6U_RQP5V;2431
2337;7A90TMB6UU;RK2AY_AORFQ;299
2338;Q7C33S4VN3;6U_RQP5V;477
2339;783L3CKK07;KE_C87OL2_NJ;1203
2340;0NI9XQAT3N;KE_C87OL2_NJ;145
2341;W02XKLR3NX;ZN1JB_R6VD8I;2341
2342;U3Z1H7KZG6;VMUVP1_4251DD_FUKUXI;4736
2343;XBMW3KCVMR;UDO_3HV;4547
2344;HLVKSOM2KB;UDO_3HV;1336
2345;JZBYUPVD47;6U_RQP5V;1203
2346;M6AZ63ZBTG;VMUVP1_4251DD_FUKUXI;457
2347;LUJUW08TSD;5DH19E_EX_UU8;3488
2348;GSTG73QH2U;5DH19E_EX_UU8;344
2349;FHEFJM2QX0;H2_WAD6J;3010
2350;4N32ARTISV;VMUVP1_4251DD_FUKUXI;3288
2351;M0N8QGIEM4;VMUVP1_4251DD_FUKUXI;4402
2352;X3CK01NRFV;UDO_3HV;1498
2353;134B1D6TJZ;RK2AY_AORFQ;4099
2354;LS3FL26KXW;H7G4ZA_H9O;4851
2355;LD0LW19B6Z;5DH19E_EX_UU8;2810
2356;3EG1HNMIFA;ZN1JB_R6VD8I;4620
2357;3BH1QEQDYA;UDO_3HV;2778
2358;JC0WPMK19Y;6U_RQP5V;4483
2359;Q7GBFUY2H6;5DH19E_EX_UU8;3805
2360;NK20SX0NXA;6U_RQP5V;1560
2361;3UDFFBFXZ2;6U_RQP5V;176
2362;ZDULA2604J;6U_RQP5V;1526
2363;T4UFMVN36Y;VMUVP1_4251DD_FUKUXI;444
2364;TUMDF9XZ1U;KE_C87OL2_NJ;3902
2365;0GFLVD4NSN;KE_C87OL2_NJ;180
2366;APW3KXC119;6U_RQP5V;3584
2367;U7H08FHI8K;5DH19E_EX_UU8;971
2368;LAHG1LE8VI;H7G4ZA_H9O;1863
2369;R0O51UTF5K;0IG3_CV_WF;1332
2370;RJ9B9IKDQJ;UDO_3HV;356
2371;WXNEU0HJFV;H2_WAD6J;4074
2372;6L1XDTYKVM;RK2AY_AORFQ;3900
2373;QAV2A7D0S9;H7G4ZA_H9O;935
2374;L3QOSQ54P2;0IG3_CV_WF;3232
2375;PMGT49FYRQ;5DH19E_EX_UU8;1805
2376;EMQD4MUEJZ;6U_RQP5V;3994
2377;MAZO7Y88D5;ZN1JB_R6VD8I;223
2378;67TKQ6E8WC;0IG3_CV_WF;3520
2379;1YB732BQI7;H7G4ZA_H9O;3874
2380;EB324G60ED;H2_WAD6J;2469
2381;2AVW5F8BK8;UDO_3HV;1678
2382;6N0RWOX3L5;UDO_3HV;4174
2383;VE6IYPP1ZG;H2_WAD6J;3223
2384;LDISAOL7OH;ZN1JB_R6VD8I;2862
2385;GZPKNU8LYB;KE_C87OL2_NJ;1177
2386;QT8KGMOQBK;RK2AY_AORFQ;4478
2387;SSOUY0ZNP0;H2_WAD6J;2190
2388;JU1ANLDXJX;H2_WAD6J;3586
2389;ZNUYNXK0XT;UDO_3HV;4216
2390;483DWY2F1Y;ZN1JB_R6VD8I;1604
2391;9Z7MUW53WA;6U_RQP5V;3937
2392;GOLA8GB940;KE_C87OL2_NJ;2275
2393;O52BKSP9RA;5DH19E_EX_UU8;2596
2394;GA0ELVJRIY;6U_RQP5V;1007
2395;OJ98QGN3O3;H7G4ZA_H9O;2126
2396;9THQ52JZE0;RK2AY_AORFQ;4577
2397;HFJPE6XZI2;0IG3_CV_WF;1315
2398;6BKLBEOLU1;0IG3_CV_WF;1538
2399;54GGP62JM2;RK2AY_AORFQ;3884
2400;D5PS9NSEM3;VMUVP1_4251DD_FUKUXI;2398
2401;UM37FZSWTJ;6U_RQP5V;3834
2402;YJYNBM0760;5DH19E_EX_UU8;240
2403;TSFUA4ELPB;VMUVP1_4251DD_FUKUXI;3837
2404;434B29587U;5DH19E_EX_UU8;3202
2405;W8D1PR9J9L;ZN1JB_R6VD8I;4918
2406;36JW61V52V;0IG3_CV_WF;1149
2407;HDCSKBH3PK;5DH19E_EX_UU8;1752
2408;ISSB81U8Q3;5DH19E_EX_UU8;3735
2409;OX8N5PW039;H2_WAD6J;1133
2410;4CNJ33M5I8;KE_C87OL2_NJ;2331
2411;AKSM2Z8CE3;5DH19E_EX_UU8;3506
2412;82YKQX7UK5;UDO_3HV;4301
2413;QRI28U0UQH;KE_C87OL2_NJ;812
2414;9VQKNTXDTU;VMUVP1_4251DD_FUKUXI;3086
2415;B2ABMPLMTP;0IG3_CV_WF;4985
2416;OXUXU1DYK0;VMUVP1_4251DD_FUKUXI;2682
2417;HU3YILSFX3;H7G4ZA_H9O;3441
2418;46UWJ4H97I;H2_WAD6J;4399
2419;LD04YDK40Q;ZN1JB_R6VD8I;4379
2420;WYN5UT5LMI;UDO_3HV;3551
2421;FL5DX8TJPW;0IG3_CV_WF;981
2422;8ERZKEX0UO;5DH19E_EX_UU8;1815
2423;JGV5W7WYNW;0IG3_CV_WF;4064
2424;WPJBLXNPWT;VMUVP1_4251DD_FUKUXI;2911
2425;UUJZ9KXGNX;ZN1JB_R6VD8I;2773
2426;YTP7ZKFPNB;H2_WAD6J;4134
2427;MTZSAUTC4Q;RK2AY_AORFQ;1532
2428;Y5TSATOL52;H7G4ZA_H9O;11
2429;GHTCRLH2IR;RK2AY_AORFQ;4203
2430;ZLKW0ZHV6Y;H2_WAD6J;3159
2431;8SDWZ4O7SI;ZN1JB_R6VD8I;2937
2432;53HQ6C4TZR;KE_C87OL2_NJ;2555
2433;VW3R05ECJZ;0IG3_CV_WF;3937
2434;49NP6YS404;0IG3_CV_WF;1615
2435;4G1BO4BYHN;H7G4ZA_H9O;462
2436;ET7SU6VVKJ;ZN1JB_R6VD8I;1267
2437;G7S8OVRZ1U;5DH19E_EX_UU8;2740
2438;L7973JZ1FW;UDO_3HV;2774
2439;TZLS7QTRZL;ZN1JB_R6VD8I;1563
2440;9KRRG4COV1;VMUVP1_4251DD_FUKUXI;1574
2441;FOLEMZ76PK;KE_C87OL2_NJ;3639
2442;MDY1JQFAUH;ZN1JB_R6VD8I;2854
2443;TR8XK04N8Y;H7G4ZA_H9O;3684
2444;KS6LWV49WI;VMUVP1_4251DD_FUKUXI;974
2445;W7TC95C90I;VMUVP1_4251DD_FUKUXI;2727
2446;LMAD6R2RDI;ZN1JB_R6VD8I;4448
2447;0VGQ22KGFY;UDO_3HV;4115
2448;W3FHDKNAC5;6U_RQP5V;4150
2449;0A4ZEMJJ4F;5DH19E_EX_UU8;2963
2450;D1X3TFSNDP;KE_C87OL2_NJ;1434
2451;LQ317JN038;0IG3_CV_WF;3183
2452;YAKFF8TBD6;6U_RQP5V;1685
2453;Z7IK1R5S03;H2_WAD6J;757
2454;GE4AS46KF6;RK2AY_AORFQ;1017
2455;4T288O7UM0;VMUVP1_4251DD_FUKUXI;3364
2456;BM1P4RP0EK;UDO_3HV;998
2457;GG760FLMSC;H2_WAD6J;2537
2458;5W2BC6APDZ;ZN1JB_R6VD8I;2422
2459;YP3ZI2TS5C;VMUVP1_4251DD_FUKUXI;607
2460;E9RMTDWZKF;5DH19E_EX_UU8;4686
2461;KNM84YZBMZ;5DH19E_EX_UU8;2606
2462;8RBMQALQ9S;VMUVP1_4251DD_FUKUXI;4951
2463;6IDD2BRQ5Z;H2_WAD6J;4524
2464;VWTKZWSZXY;KE_C87OL2_NJ;1057
2465;LGSH8R7GQD;H7G4ZA_H9O;2808
2466;IGWCQ4PMFV;RK2AY_AORFQ;1075
2467;Y194JEXFFH;6U_RQP5V;882
2468;C86G9NJPSP;H2_WAD6J;4830
2469;AWMZKOP4AX;H7G4ZA_H9O;2655
2470;YCD29JLOBI;6U_RQP5V;2937
2471;171MU1SBRK;6U_RQP5V;1646
2472;L3QBGQRR1K;KE_C87OL2_NJ;4292
2473;0EEU9LP7J2;6U_RQP5V;2179
2474;OIJ3DDGZWN;H2_WAD6J;4369
2475;6O7MPTVBZY;6U_RQP5V;2788
2476;L0JVF0ESZQ;H7G4ZA_H9O;2469
2477;PGSXYAU1VX;ZN1JB_R6VD8I;986
2478;2KFOJSBMW2;6U_RQP5V;2159
2479;NZK2Y3B36T;ZN1JB_R6VD8I;875
2480;X7SIRNASAI;VMUVP1_4251DD_FUKUXI;24
2481;POCU6EPS35;RK2AY_AORFQ;1587
2482;UR9NPWD89I;RK2AY_AORFQ;1777
2483;9Q6QIYSW0Z;VMUVP1_4251DD_FUKUXI;3555
2484;F6XX29RC9H;RK2AY_AORFQ;3371
2485;4SYAJECYQT;0IG3_CV_WF;4263
2486;8MJPVNIRWF;6U_RQP5V;3089
2487;FEYNX2SIQ7;H7G4ZA_H9O;381
2488;USMGM1NEVE;H2_WAD6J;1042
2489;QER4GBP0NS;KE_C87OL2_NJ;4764
2490;C0ZIYCYN8Y;5DH19E_EX_UU8;4528
2491;ITP4MI30FT;H2_WAD6J;3576
2492;XHQO0VJ9P1;ZN1JB_R6VD8I;4338
2493;CWUGNXZ4EL;0IG3_CV_WF;3382
2494;LUPYP91QKQ;RK2AY_AORFQ;10
2495;Y8Y0SVLZL2;H2_WAD6J;4682
2496;0NZKR39CUK;0IG3_CV_WF;2361
2497;N6OC30WKVP;H2_WAD6J;1894
